user_id,item_id
569,14
123,14
486,14
108,14
449,14
128,14
413,14
243,14
378,14
707,14
232,14
745,14
18,14
437,14
765,14
360,14
894,14
324,14
825,14
916,14
316,14
424,14
878,14
525,14
409,14
861,14
742,14
456,14
106,14
829,14
498,14
648,14
806,14
457,14
592,14
877,14
136,14
854,14
439,14
460,14
758,14
442,14
209,14
857,14
6,14
131,14
523,14
455,14
199,14
768,14
226,14
43,14
296,14
524,14
318,14
13,14
344,14
345,14
484,14
397,14
561,14
940,14
537,14
264,14
731,14
305,14
458,14
174,14
640,14
936,14
595,14
327,14
654,14
474,14
144,14
59,14
773,14
2,14
452,14
874,14
93,14
747,14
293,14
239,14
677,14
184,14
463,14
276,14
195,14
401,14
794,14
828,14
931,14
548,14
161,14
491,14
383,14
840,14
354,14
234,14
639,14
932,14
585,14
420,14
26,14
90,14
121,14
704,14
252,14
334,14
655,14
883,14
312,14
909,14
266,14
381,14
189,14
648,17
246,17
546,17
790,17
521,17
814,17
561,17
619,17
416,17
308,17
49,17
871,17
757,17
682,17
747,17
366,17
293,17
217,17
478,17
299,17
393,17
64,17
368,17
466,17
548,17
660,17
90,17
269,17
741,17
363,17
94,17
551,17
354,19
639,19
79,19
585,19
420,19
90,19
701,19
334,19
883,19
184,20
828,20
354,20
234,20
585,20
90,20
334,20
883,20
214,20
116,20
381,20
189,20
642,21
458,21
254,21
174,21
308,21
393,21
436,21
533,21
245,21
682,21
655,21
747,21
751,21
588,21
463,21
660,21
650,21
603,21
776,21
234,21
807,21
125,21
911,21
189,21
123,23
553,23
897,23
389,23
72,23
867,23
629,23
18,23
177,23
666,23
437,23
880,23
889,23
360,23
374,23
608,23
379,23
929,23
916,23
788,23
409,23
115,23
744,23
218,23
456,23
910,23
566,23
498,23
758,23
710,23
13,23
648,23
350,23
429,23
890,23
567,23
854,23
592,23
60,23
185,23
671,23
6,23
508,23
226,23
846,23
586,23
201,23
435,23
298,23
296,23
198,23
97,23
311,23
96,23
521,23
524,23
77,23
397,23
405,23
561,23
25,23
94,23
537,23
328,23
264,23
458,23
387,23
542,23
848,23
450,23
896,23
322,23
655,23
210,23
308,23
327,23
436,23
474,23
59,23
682,23
773,23
774,23
512,23
943,23
747,23
719,23
293,23
193,23
478,23
663,23
14,23
445,23
313,23
339,23
903,23
667,23
835,23
392,23
548,23
491,23
840,23
669,23
625,23
263,23
618,23
766,23
659,23
7,23
650,23
90,23
753,23
215,23
269,23
643,23
325,23
334,23
776,23
312,23
645,23
234,23
214,23
796,23
921,24
310,24
385,24
53,24
804,24
479,24
303,24
467,24
930,24
406,24
277,24
249,24
417,24
412,24
624,24
560,24
158,24
865,24
880,24
889,24
374,24
103,24
203,24
621,24
910,24
916,24
394,24
37,24
54,24
159,24
706,24
45,24
292,24
742,24
887,24
484,24
347,24
549,24
805,24
758,24
301,24
648,24
399,24
806,24
429,24
13,24
622,24
76,24
592,24
854,24
178,24
637,24
501,24
857,24
487,24
66,24
57,24
727,24
226,24
70,24
200,24
493,24
435,24
296,24
198,24
665,24
318,24
524,24
717,24
320,24
246,24
746,24
561,24
94,24
537,24
119,24
251,24
359,24
387,24
936,24
838,24
896,24
655,24
308,24
327,24
654,24
144,24
59,24
757,24
682,24
773,24
864,24
193,24
432,24
393,24
588,24
466,24
190,24
828,24
794,24
660,24
618,24
26,24
649,24
643,24
363,24
214,24
883,24
11,24
551,24
472,24
532,24
416,24
189,24
682,26
532,26
747,26
293,26
478,26
591,26
401,26
828,26
90,26
883,26
551,26
911,26
796,26
201,29
524,29
648,29
246,29
328,29
790,29
405,29
826,29
885,29
619,29
416,29
642,29
254,29
387,29
174,29
892,29
110,29
896,29
450,29
224,29
600,29
757,29
682,29
773,29
774,29
532,29
495,29
747,29
102,29
864,29
293,29
217,29
193,29
393,29
184,29
588,29
313,29
339,29
484,29
7,29
660,29
650,29
197,29
643,29
922,29
363,29
334,29
280,29
94,29
830,29
11,29
807,29
56,29
796,29
577,31
290,31
109,31
244,31
233,31
929,31
916,31
394,31
606,31
566,31
347,31
297,31
28,31
758,31
301,31
256,31
399,31
536,31
429,31
457,31
622,31
877,31
178,31
442,31
487,31
84,31
671,31
500,31
846,31
586,31
201,31
899,31
435,31
545,31
198,31
665,31
311,31
521,31
524,31
77,31
924,31
380,31
405,31
630,31
561,31
271,31
328,31
528,31
514,31
174,31
387,31
892,31
110,31
896,31
655,31
308,31
393,31
327,31
474,31
332,31
144,31
757,31
682,31
774,31
943,31
747,31
864,31
293,31
95,31
479,31
505,31
663,31
64,31
588,31
41,31
313,31
548,31
942,31
488,31
263,31
618,31
831,31
90,31
91,31
741,31
280,31
94,31
7,31
234,31
56,31
551,31
796,31
416,31
189,31
773,32
232,32
73,32
747,32
416,32
1,32
95,32
478,32
64,32
425,32
14,32
339,32
354,32
7,32
643,32
325,32
363,32
94,32
645,32
234,32
214,32
200,33
435,33
198,33
665,33
320,33
648,33
345,33
521,33
405,33
826,33
619,33
264,33
251,33
305,33
387,33
110,33
896,33
322,33
327,33
144,33
59,33
682,33
293,33
217,33
193,33
393,33
466,33
660,33
488,33
618,33
90,33
197,33
643,33
280,33
94,33
551,33
796,33
457,38
178,38
442,38
705,38
727,38
541,38
671,38
487,38
200,38
435,38
311,38
320,38
648,38
246,38
345,38
328,38
746,38
506,38
790,38
380,38
405,38
826,38
642,38
271,38
416,38
110,38
655,38
83,38
436,38
504,38
49,38
332,38
145,38
600,38
757,38
682,38
943,38
102,38
864,38
293,38
217,38
193,38
219,38
393,38
64,38
411,38
484,38
660,38
932,38
650,38
197,38
741,38
363,38
334,38
280,38
94,38
11,38
56,38
551,38
796,38
405,39
826,39
619,39
537,39
387,39
375,39
896,39
436,39
49,39
59,39
682,39
747,39
259,39
293,39
239,39
548,39
7,39
197,39
643,39
363,39
214,39
329,39
883,39
94,39
11,39
645,39
796,39
437,42
653,42
907,42
880,42
889,42
216,42
765,42
608,42
371,42
109,42
244,42
913,42
916,42
394,42
606,42
795,42
456,42
805,42
301,42
13,42
69,42
145,42
429,42
399,42
76,42
854,42
136,42
592,42
476,42
442,42
487,42
57,42
523,42
727,42
500,42
846,42
201,42
435,42
58,42
96,42
521,42
679,42
524,42
320,42
77,42
345,42
790,42
405,42
836,42
561,42
481,42
94,42
537,42
264,42
305,42
387,42
542,42
848,42
896,42
655,42
308,42
327,42
474,42
49,42
59,42
682,42
773,42
943,42
142,42
751,42
239,42
478,42
663,42
393,42
588,42
778,42
339,42
354,42
90,42
643,42
269,42
363,42
334,42
11,42
918,42
214,42
56,42
551,42
332,44
232,44
774,44
495,44
532,44
747,44
864,44
184,44
313,44
401,44
618,44
7,44
269,44
363,44
334,44
234,44
56,44
551,44
189,44
293,45
239,45
591,45
339,45
491,45
840,45
354,45
932,45
358,45
585,45
828,45
90,45
214,45
655,45
883,45
918,45
234,45
204,45
796,45
189,45
503,47
98,47
379,47
690,47
795,47
887,47
805,47
301,47
429,47
806,47
450,47
457,47
567,47
399,47
622,47
592,47
60,47
571,47
476,47
185,47
6,47
508,47
846,47
43,47
201,47
737,47
311,47
318,47
524,47
648,47
790,47
405,47
561,47
271,47
940,47
537,47
264,47
387,47
542,47
655,47
308,47
327,47
436,47
474,47
49,47
59,47
682,47
773,47
747,47
102,47
864,47
293,47
239,47
663,47
184,47
313,47
591,47
339,47
903,47
660,47
354,47
932,47
7,47
643,47
269,47
325,47
363,47
334,47
883,47
94,47
11,47
645,47
234,47
556,48
13,48
69,48
399,48
429,48
457,48
592,48
487,48
465,48
604,48
846,48
70,48
201,48
899,48
200,48
493,48
296,48
700,48
345,48
405,48
561,48
452,48
271,48
537,48
305,48
458,48
387,48
542,48
896,48
322,48
655,48
308,48
327,48
474,48
144,48
156,48
59,48
682,48
232,48
73,48
747,48
864,48
293,48
478,48
393,48
741,48
591,48
903,48
161,48
840,48
639,48
269,48
883,48
645,48
234,48
796,48
167,48
892,49
655,49
308,49
49,49
682,49
864,49
293,49
299,49
393,49
210,49
618,49
659,49
643,49
883,49
94,49
830,49
381,49
551,49
102,49
796,49
416,49
224,51
59,51
454,51
682,51
532,51
943,51
610,51
293,51
184,51
588,51
236,51
484,51
639,51
7,51
922,51
269,51
94,51
11,51
56,51
551,51
416,51
452,52
773,52
232,52
774,52
532,52
864,52
751,52
235,52
64,52
184,52
119,52
279,52
565,52
828,52
840,52
354,52
639,52
585,52
618,52
766,52
7,52
90,52
269,52
903,52
334,52
655,52
883,52
312,52
94,52
11,52
234,52
378,53
109,53
244,53
916,53
788,53
690,53
456,53
207,53
498,53
758,53
301,53
399,53
429,53
13,53
457,53
85,53
255,53
442,53
487,53
727,53
617,53
276,53
846,53
671,53
586,53
201,53
435,53
546,53
814,53
405,53
642,53
826,53
561,53
619,53
537,53
388,53
387,53
896,53
655,53
504,53
49,53
59,53
332,53
600,53
757,53
682,53
773,53
774,53
495,53
943,53
102,53
366,53
864,53
293,53
217,53
368,53
339,53
484,53
766,53
7,53
643,53
269,53
883,53
280,53
94,53
776,53
56,53
796,53
328,54
405,54
271,54
119,54
642,54
892,54
110,54
450,54
896,54
655,54
308,54
654,54
504,54
49,54
224,54
144,54
59,54
332,54
145,54
682,54
774,54
495,54
943,54
533,54
864,54
293,54
505,54
393,54
778,54
932,54
618,54
650,54
215,54
741,54
183,54
363,54
280,54
94,54
11,54
7,54
234,54
551,54
796,54
416,54
315,55
135,55
87,55
545,55
897,55
378,55
629,55
177,55
158,55
880,55
889,55
216,55
374,55
577,55
109,55
916,55
788,55
37,55
606,55
218,55
137,55
347,55
805,55
399,55
429,55
877,55
854,55
178,55
592,55
442,55
487,55
671,55
727,55
846,55
201,55
435,55
296,55
198,55
352,55
248,55
524,55
246,55
328,55
405,55
499,55
826,55
561,55
94,55
619,55
251,55
387,55
739,55
110,55
896,55
655,55
308,55
327,55
474,55
49,55
144,55
59,55
454,55
682,55
495,55
943,55
142,55
195,55
102,55
864,55
293,55
751,55
393,55
466,55
445,55
339,55
559,55
548,55
932,55
618,55
650,55
197,55
643,55
269,55
183,55
363,55
883,55
645,55
214,55
551,55
72,58
378,58
389,58
629,58
18,58
437,58
889,58
216,58
608,58
503,58
577,58
557,58
109,58
244,58
233,58
913,58
916,58
316,58
788,58
606,58
292,58
42,58
409,58
795,58
805,58
454,58
758,58
301,58
13,58
399,58
450,58
429,58
457,58
854,58
178,58
592,58
487,58
705,58
500,58
846,58
43,58
200,58
435,58
201,58
298,58
198,58
737,58
311,58
318,58
524,58
344,58
345,58
328,58
397,58
380,58
405,58
561,58
271,58
537,58
528,58
642,58
707,58
458,58
387,58
542,58
892,58
661,58
896,58
80,58
655,58
210,58
308,58
393,58
504,58
474,58
144,58
156,58
59,58
757,58
682,58
774,58
532,58
943,58
747,58
533,58
864,58
239,58
64,58
184,58
236,58
41,58
313,58
339,58
392,58
383,58
354,58
639,58
263,58
488,58
659,58
704,58
269,58
643,58
325,58
363,58
334,58
280,58
883,58
94,58
11,58
796,58
551,58
411,58
247,58
416,58
655,59
308,59
474,59
144,59
453,59
59,59
773,59
73,59
195,59
828,59
392,59
354,59
639,59
358,59
585,59
90,59
269,59
903,59
334,59
883,59
645,59
381,59
189,59
90,60
883,60
645,60
189,60
622,62
178,62
795,62
442,62
705,62
727,62
541,62
500,62
671,62
487,62
200,62
435,62
201,62
127,62
311,62
320,62
648,62
328,62
746,62
790,62
380,62
405,62
145,62
826,62
561,62
271,62
619,62
254,62
387,62
892,62
896,62
49,62
144,62
600,62
757,62
682,62
774,62
495,62
943,62
379,62
102,62
864,62
293,62
217,62
751,62
393,62
64,62
588,62
466,62
660,62
618,62
766,62
7,62
650,62
659,62
197,62
922,62
183,62
363,62
280,62
94,62
603,62
551,62
56,62
807,62
796,62
683,62
790,63
405,63
642,63
174,63
542,63
892,63
110,63
504,63
747,63
864,63
620,63
588,63
313,63
660,63
650,63
922,63
269,63
94,63
807,63
125,63
56,63
796,63
259,65
727,65
846,65
201,65
493,65
198,65
665,65
524,65
345,65
71,65
328,65
790,65
405,65
621,65
885,65
561,65
271,65
537,65
642,65
514,65
707,65
174,65
848,65
768,65
655,65
210,65
308,65
393,65
327,65
436,65
504,65
144,65
59,65
682,65
864,65
293,65
239,65
478,65
235,65
184,65
313,65
401,65
339,65
934,65
354,65
358,65
618,65
766,65
90,65
269,65
643,65
363,65
883,65
645,65
416,65
437,66
83,66
503,66
374,66
666,66
244,66
290,66
916,66
878,66
579,66
42,66
690,66
196,66
216,66
758,66
301,66
13,66
279,66
256,66
648,66
399,66
429,66
450,66
457,66
622,66
178,66
786,66
208,66
476,66
487,66
523,66
727,66
404,66
541,66
846,66
899,66
671,66
311,66
318,66
524,66
921,66
320,66
246,66
340,66
345,66
790,66
405,66
642,66
452,66
481,66
940,66
731,66
305,66
698,66
174,66
99,66
152,66
308,66
436,66
327,66
504,66
654,66
474,66
144,66
454,66
719,66
682,66
610,66
864,66
293,66
505,66
393,66
235,66
184,66
588,66
236,66
655,66
313,66
741,66
591,66
623,66
333,66
934,66
840,66
639,66
354,66
618,66
650,66
659,66
643,66
269,66
363,66
883,66
280,66
94,66
234,66
551,66
56,66
102,66
796,66
532,66
416,66
159,67
487,67
586,67
435,67
648,67
246,67
790,67
405,67
561,67
642,67
416,67
174,67
892,67
110,67
896,67
504,67
453,67
682,67
495,67
943,67
864,67
293,67
299,67
393,67
184,67
588,67
313,67
339,67
934,67
660,67
932,67
643,67
922,67
741,67
363,67
280,67
94,67
38,67
56,67
551,67
472,67
125,67
102,67
37,68
606,68
394,68
222,68
456,68
347,68
805,68
758,68
301,68
399,68
429,68
13,68
795,68
442,68
487,68
727,68
846,68
671,68
586,68
201,68
200,68
435,68
311,68
320,68
648,68
246,68
328,68
746,68
790,68
405,68
642,68
826,68
619,68
521,68
387,68
892,68
110,68
896,68
308,68
504,68
474,68
49,68
144,68
59,68
757,68
682,68
773,68
774,68
495,68
943,68
102,68
293,68
217,68
478,68
393,68
588,68
466,68
660,68
618,68
7,68
650,68
197,68
643,68
269,68
922,68
363,68
334,68
883,68
280,68
94,68
807,68
551,68
472,68
56,68
795,72
476,72
523,72
727,72
500,72
846,72
159,72
586,72
200,72
435,72
311,72
318,72
524,72
648,72
328,72
790,72
521,72
405,72
885,72
561,72
642,72
537,72
416,72
542,72
892,72
848,72
838,72
308,72
436,72
327,72
504,72
474,72
49,72
144,72
682,72
773,72
774,72
532,72
943,72
102,72
864,72
193,72
478,72
299,72
393,72
64,72
184,72
588,72
210,72
591,72
934,72
660,72
766,72
7,72
650,72
643,72
269,72
922,72
363,72
334,72
883,72
280,72
94,72
918,72
645,72
234,72
551,72
472,72
125,72
536,73
429,73
178,73
60,73
476,73
727,73
508,73
541,73
846,73
43,73
487,73
899,73
435,73
198,73
311,73
679,73
700,73
344,73
328,73
790,73
521,73
405,73
642,73
271,73
542,73
892,73
896,73
450,73
308,73
393,73
436,73
474,73
144,73
453,73
59,73
454,73
332,73
682,73
943,73
747,73
864,73
293,73
193,73
505,73
299,73
588,73
313,73
339,73
559,73
210,73
484,73
618,73
659,73
650,73
363,73
334,73
280,73
645,73
407,73
7,73
234,73
807,73
56,73
167,73
551,73
125,73
411,73
102,73
577,77
95,77
109,77
244,77
916,77
394,77
374,77
42,77
115,77
690,77
106,77
566,77
347,77
498,77
758,77
301,77
256,77
399,77
429,77
457,77
76,77
178,77
60,77
442,77
487,77
500,77
43,77
586,77
545,77
201,77
311,77
318,77
524,77
320,77
246,77
345,77
328,77
521,77
405,77
561,77
271,77
528,77
375,77
110,77
450,77
896,77
655,77
308,77
504,77
474,77
49,77
224,77
156,77
59,77
453,77
454,77
332,77
682,77
774,77
495,77
864,77
293,77
505,77
478,77
393,77
64,77
184,77
313,77
932,77
618,77
766,77
7,77
650,77
659,77
215,77
922,77
643,77
269,77
741,77
183,77
363,77
334,77
280,77
94,77
234,77
532,77
56,77
381,77
551,77
416,77
796,77
7,80
650,80
922,80
363,80
280,80
94,80
551,80
125,80
198,81
311,81
524,81
246,81
345,81
521,81
380,81
405,81
561,81
271,81
94,81
537,81
707,81
305,81
387,81
892,81
655,81
308,81
436,81
327,81
654,81
59,81
454,81
682,81
232,81
73,81
864,81
293,81
239,81
478,81
299,81
286,81
393,81
64,81
14,81
339,81
383,81
840,81
354,81
7,81
269,81
903,81
363,81
334,81
253,81
329,81
883,81
645,81
234,81
416,81
158,83
437,83
907,83
889,83
360,83
503,83
608,83
379,83
95,83
771,83
916,83
316,83
606,83
579,83
292,83
42,83
409,83
115,83
861,83
566,83
805,83
913,83
498,83
536,83
450,83
429,83
457,83
894,83
567,83
622,83
877,83
854,83
178,83
476,83
51,83
705,83
523,83
727,83
541,83
846,83
586,83
70,83
899,83
435,83
296,83
97,83
311,83
96,83
679,83
648,83
344,83
246,83
746,83
790,83
452,83
405,83
642,83
271,83
94,83
537,83
528,83
119,83
593,83
85,83
707,83
13,83
305,83
698,83
458,83
387,83
838,83
896,83
327,83
393,83
436,83
654,83
474,83
156,83
59,83
682,83
500,83
747,83
102,83
751,83
235,83
870,83
64,83
588,83
734,83
401,83
828,83
565,83
934,83
660,83
840,83
354,83
639,83
585,83
488,83
831,83
90,83
121,83
922,83
741,83
253,83
334,83
883,83
312,83
11,83
425,83
918,83
381,83
167,83
911,83
416,83
189,83
42,86
861,86
456,86
106,86
13,86
566,86
805,86
256,86
536,86
429,86
457,86
894,86
622,86
877,86
854,86
786,86
208,86
185,86
6,86
607,86
846,86
43,86
201,86
435,86
352,86
311,86
344,86
345,86
380,86
405,86
561,86
481,86
25,86
711,86
537,86
707,86
416,86
305,86
698,86
458,86
896,86
80,86
655,86
450,86
327,86
474,86
224,86
156,86
59,86
454,86
682,86
495,86
747,86
864,86
675,86
299,86
235,86
393,86
184,86
591,86
339,86
667,86
828,86
565,86
934,86
383,86
354,86
639,86
932,86
585,86
263,86
7,86
420,86
90,86
659,86
121,86
325,86
334,86
191,86
440,86
883,86
280,86
94,86
11,86
909,86
918,86
829,86
234,86
167,86
796,86
887,87
347,87
454,87
536,87
450,87
429,87
13,87
854,87
592,87
487,87
84,87
465,87
6,87
727,87
846,87
201,87
207,87
96,87
521,87
921,87
345,87
405,87
499,87
178,87
561,87
271,87
537,87
305,87
174,87
542,87
892,87
838,87
896,87
80,87
655,87
308,87
327,87
654,87
474,87
144,87
59,87
682,87
747,87
864,87
293,87
751,87
228,87
393,87
235,87
378,87
870,87
64,87
344,87
466,87
445,87
903,87
559,87
484,87
660,87
354,87
639,87
488,87
263,87
618,87
215,87
643,87
830,87
363,87
253,87
645,87
234,87
421,87
56,87
125,87
911,87
532,87
416,87
796,87
435,90
320,90
648,90
790,90
521,90
405,90
642,90
537,90
254,90
542,90
892,90
450,90
436,90
327,90
504,90
49,90
59,90
773,90
495,90
751,90
393,90
660,90
618,90
766,90
7,90
659,90
363,90
883,90
280,90
94,90
11,90
56,90
551,90
472,90
125,90
887,91
347,91
805,91
758,91
301,91
399,91
429,91
13,91
457,91
276,91
727,91
102,91
508,91
541,91
846,91
43,91
483,91
70,91
200,91
435,91
493,91
298,91
311,91
96,91
23,91
77,91
345,91
790,91
405,91
642,91
826,91
885,91
561,91
537,91
305,91
387,91
896,91
450,91
308,91
49,91
144,91
59,91
757,91
773,91
232,91
774,91
495,91
142,91
747,91
864,91
293,91
751,91
239,91
677,91
299,91
64,91
184,91
620,91
588,91
903,91
339,91
822,91
660,91
840,91
625,91
618,91
766,91
7,91
650,91
922,91
363,91
334,91
776,91
312,91
94,91
645,91
234,91
56,91
807,91
551,91
472,91
796,91
189,91
586,92
201,92
352,92
665,92
524,92
320,92
246,92
405,92
99,92
826,92
561,92
537,92
346,92
387,92
896,92
322,92
450,92
308,92
327,92
436,92
474,92
224,92
871,92
59,92
600,92
682,92
773,92
943,92
276,92
293,92
184,92
279,92
466,92
339,92
7,92
197,92
643,92
741,92
655,92
280,92
94,92
645,92
214,92
551,92
399,93
76,93
592,93
854,93
439,93
637,93
52,93
582,93
501,93
46,93
199,93
222,93
500,93
201,93
198,93
345,93
379,93
561,93
537,93
176,93
264,93
92,93
387,93
936,93
157,93
838,93
327,93
453,93
49,93
144,93
655,93
773,93
747,93
864,93
478,93
432,93
64,93
184,93
445,93
354,93
234,93
79,93
618,93
7,93
269,93
325,93
363,93
334,93
94,93
195,93
214,93
911,93
456,94
566,94
805,94
301,94
13,94
399,94
536,94
450,94
457,94
276,94
622,94
85,94
379,94
476,94
705,94
727,94
500,94
846,94
487,94
200,94
70,94
311,94
318,94
524,94
648,94
246,94
405,94
642,94
885,94
416,94
174,94
542,94
110,94
254,94
504,94
245,94
682,94
774,94
452,94
73,94
495,94
943,94
747,94
864,94
293,94
193,94
751,94
299,94
393,94
471,94
620,94
588,94
313,94
591,94
559,94
210,94
339,94
484,94
934,94
660,94
778,94
922,94
643,94
741,94
183,94
280,94
94,94
11,94
38,94
381,94
472,94
807,94
125,94
279,94
56,94
102,94
796,94
18,99
865,99
880,99
545,99
290,99
577,99
230,99
85,99
878,99
606,99
437,99
409,99
42,99
913,99
456,99
887,99
347,99
805,99
454,99
758,99
710,99
301,99
399,99
450,99
429,99
13,99
622,99
178,99
786,99
592,99
705,99
487,99
102,99
541,99
846,99
483,99
70,99
298,99
200,99
201,99
311,99
320,99
246,99
521,99
405,99
642,99
826,99
885,99
561,99
537,99
458,99
254,99
387,99
174,99
542,99
892,99
848,99
210,99
308,99
436,99
327,99
504,99
474,99
49,99
59,99
453,99
747,99
195,99
864,99
293,99
95,99
751,99
505,99
299,99
393,99
471,99
620,99
588,99
279,99
313,99
734,99
401,99
339,99
392,99
934,99
660,99
840,99
932,99
942,99
263,99
618,99
766,99
7,99
650,99
215,99
91,99
643,99
922,99
325,99
334,99
830,99
280,99
94,99
234,99
38,99
807,99
381,99
167,99
911,99
532,99
796,99
189,99
677,101
299,101
64,101
620,101
339,101
822,101
660,101
279,101
932,101
7,101
363,101
94,101
807,101
774,105
825,105
294,105
653,105
903,105
210,105
83,105
932,105
938,105
325,105
38,105
517,105
125,105
189,105
144,106
59,106
872,106
903,106
7,106
938,106
636,106
269,106
660,106
234,106
796,106
432,108
663,108
365,108
269,108
279,108
394,109
45,109
742,109
456,109
887,109
498,109
758,109
301,109
13,109
69,109
540,109
483,109
648,109
429,109
567,109
622,109
592,109
465,109
57,109
727,109
508,109
226,109
70,109
493,109
435,109
657,109
665,109
58,109
790,109
521,109
679,109
82,109
246,109
546,109
380,109
584,109
561,109
537,109
251,109
92,109
387,109
542,109
528,109
595,109
848,109
308,109
393,109
654,109
59,109
682,109
773,109
495,109
747,109
864,109
677,109
432,109
397,109
794,109
852,109
354,109
932,109
365,109
618,109
26,109
650,109
325,109
94,109
11,109
776,109
125,109
325,114
363,114
214,114
312,114
669,114
56,114
676,114
878,116
409,116
196,116
861,116
829,116
758,116
710,116
13,116
592,116
136,116
52,116
857,116
185,116
523,116
199,116
500,116
201,116
58,116
524,116
790,116
869,116
905,116
561,116
271,116
25,116
940,116
537,116
264,116
458,116
387,116
936,116
655,116
699,116
308,116
654,116
474,116
49,116
144,116
59,116
711,116
99,116
874,116
747,116
279,116
864,116
239,116
184,116
794,116
828,116
931,116
591,116
491,116
354,116
639,116
79,116
585,116
26,116
420,116
363,116
334,116
891,116
883,116
909,116
234,116
125,116
363,120
223,120
11,120
58,120
381,120
125,120
189,120
501,122
727,122
32,122
385,122
500,122
43,122
435,122
198,122
790,122
869,122
320,122
642,122
117,122
416,122
344,122
174,122
542,122
83,122
655,122
308,122
504,122
332,122
49,122
145,122
757,122
104,122
682,122
774,122
293,122
825,122
193,122
294,122
478,122
393,122
484,122
852,122
660,122
722,122
938,122
26,122
121,122
269,122
922,122
38,122
125,122
56,122
621,123
916,123
394,123
525,123
347,123
805,123
758,123
301,123
69,123
256,123
399,123
450,123
429,123
592,123
697,123
854,123
178,123
596,123
671,123
727,123
75,123
586,123
201,123
580,123
200,123
435,123
168,123
648,123
790,123
58,123
320,123
182,123
630,123
99,123
526,123
537,123
264,123
387,123
348,123
896,123
308,123
393,123
332,123
49,123
59,123
864,123
505,123
432,123
663,123
620,123
660,123
445,123
618,123
27,123
11,123
527,124
303,124
151,124
467,124
733,124
194,124
277,124
249,124
390,124
908,124
672,124
539,124
624,124
569,124
486,124
108,124
389,124
492,124
413,124
72,124
707,124
745,124
177,124
158,124
437,124
880,124
889,124
666,124
789,124
360,124
374,124
910,124
276,124
525,124
825,124
292,124
115,124
742,124
31,124
668,124
894,124
498,124
454,124
69,124
429,124
567,124
592,124
697,124
136,124
85,124
854,124
178,124
637,124
460,124
582,124
379,124
501,124
571,124
6,124
131,124
201,124
493,124
296,124
58,124
524,124
13,124
344,124
345,124
905,124
758,124
99,124
561,124
452,124
537,124
271,124
458,124
696,124
92,124
174,124
936,124
576,124
838,124
896,124
655,124
308,124
654,124
474,124
144,124
156,124
74,124
104,124
682,124
874,124
747,124
142,124
293,124
239,124
478,124
663,124
184,124
339,124
667,124
491,124
383,124
354,124
234,124
79,124
132,124
722,124
942,124
43,124
365,124
618,124
420,124
121,124
269,124
701,124
252,124
334,124
329,124
312,124
883,124
421,124
266,124
829,124
381,124
189,124
719,126
345,126
17,126
182,126
630,126
271,126
458,126
174,126
640,126
348,126
254,126
655,126
393,126
474,126
224,126
144,126
59,126
74,126
104,126
231,126
677,126
184,126
339,126
931,126
613,126
7,126
938,126
26,126
90,126
121,126
891,126
280,126
830,126
796,126
708,126
167,126
416,126
466,128
643,128
363,128
280,128
551,128
889,129
216,129
666,129
